RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
030;2;S_030_2;F_030_2;65;Parlator;18,615812;18,756801;n\#;ń#;ń#;ń#
030;2;S_030_2;F_030_2;66;Parlator;18,756801;18,807466;r;r;r;r
030;2;S_030_2;F_030_2;67;Parlator;18,807466;18,875602;o;o;o;o
030;2;S_030_2;F_030_2;68;Parlator;18,875602;18,961058;Z;z;z;z
030;2;S_030_2;F_030_2;69;Parlator;18,961058;19,15673;(umi)#;#;#;#
030;2;S_030_2;F_030_2;70;Parlator;19,15673;19,58878;(.);|;|;|
030;2;S_030_2;F_030_2;71;Parlator;19,58878;19,625469;g^h\;g;g;g
030;2;S_030_2;F_030_2;72;Parlator;19,625469;19,691334;o;a:;o;a
030;2;S_030_2;F_030_2;73;Parlator;19,691334;19,750735;d^h\;d;d;d
030;2;S_030_2;F_030_2;74;Parlator;19,750735;19,839835;o~#;a:;o;a
030;2;S_030_2;F_030_2;75;Parlator;19,839835;19,965625;S;m#sł;#s;m#sł
030;2;S_030_2;F_030_2;76;Parlator;19,965625;20,032013;u;u;u;u
030;2;S_030_2;F_030_2;77;Parlator;20,032013;20,072196;x;ch;ch;ch
030;2;S_030_2;F_030_2;78;Parlator;20,072196;20,143826;e#;a;e;a
030;2;S_030_2;F_030_2;79;Parlator;20,143826;20,313292;(.);j#|;#|;j#|
030;2;S_030_2;F_030_2;80;Parlator;20,313292;20,397152;t^h;t;t;t
030;2;S_030_2;F_030_2;81;Parlator;20,397152;20,467034;1#;y#;y#;y#
030;2;S_030_2;F_030_2;82;Parlator;20,467034;20,642265;m_j;mu;m';mu
030;2;S_030_2;F_030_2;83;Parlator;20,727348;20,856632;s\;śi;ś;śi
030;2;S_030_2;F_030_2;84;Parlator;20,856632;20,94748;S#;sz#;sz#;sz#
030;2;S_030_2;F_030_2;85;Parlator;20,94748;21,086022;p^h;p;p;p
030;2;S_030_2;F_030_2;86;Parlator;21,086022;21,130771;o;o;o;o
030;2;S_030_2;F_030_2;87;Parlator;21,130771;21,228607;v_j;w';w';w'
030;2;S_030_2;F_030_2;88;Parlator;21,228607;21,274706;j;;j;j
030;2;S_030_2;F_030_2;89;Parlator;21,274706;21,373614;e;e;e;e
030;2;S_030_2;F_030_2;90;Parlator;21,410303;21,515127;d^z\;dź;dź;dź
030;2;S_030_2;F_030_2;91;Parlator;21,515127;21,661881;e;e;e;e
030;2;S_030_2;F_030_2;92;Parlator;21,661881;21,885507;t^s\#;ć#;ć#;ć#
030;2;S_030_2;F_030_2;93;Parlator;21,885507;22,766031;(.);|;|;|
030;2;S_030_2;F_030_2;94;Parlator;22,766031;22,883085;Z;ż;ż;ż
030;2;S_030_2;F_030_2;95;Parlator;22,883085;22,952968;e#;e#;e#;e#
030;2;S_030_2;F_030_2;96;Parlator;22,952968;23,042069;n\;ń;ń;ń
030;2;S_030_2;F_030_2;97;Parlator;23,042069;23,122283;e#;e#;e#;e#
030;2;S_030_2;F_030_2;98;Parlator;23,122283;23,183431;r;r;r;r
030;2;S_030_2;F_030_2;99;Parlator;23,183431;23,239337;o;o;o;o
030;2;S_030_2;F_030_2;100;Parlator;23,239337;23,352897;Z;z;z;z
030;2;S_030_2;F_030_2;101;Parlator;23,352897;23,455974;"""u";u;u;u
030;2;S_030_2;F_030_2;102;Parlator;23,455974;23,531622;m_j;m';m';m'j
030;2;S_030_2;F_030_2;103;Parlator;23,531622;23,639417;i;e;i;e
030;2;S_030_2;F_030_2;104;Parlator;23,639417;23,763459;S#;sz#;sz#;sz#
030;2;S_030_2;F_030_2;105;Parlator;23,763459;23,833342;N;n;n;n
030;2;S_030_2;F_030_2;106;Parlator;23,833342;23,890995;o#;o#;o#;o#
030;2;S_030_2;F_030_2;107;Parlator;23,890995;24,023773;i:#;i#;i#;i#
030;2;S_030_2;F_030_2;108;Parlator;24,023773;24,925786;(.);|;|;|
030;2;S_030_2;F_030_2;109;Parlator;24,925786;25,014363;N;n;n;n
030;2;S_030_2;F_030_2;110;Parlator;25,09997;25,286756;"""o:#";o#;o#;o#
030;2;S_030_2;F_030_2;111;Parlator;25,286756;25,772442;(.);|;|;|
030;2;S_030_2;F_030_2;112;Parlator;25,772442;25,866784;o;o;o;o
030;2;S_030_2;F_030_2;113;Parlator;25,866784;25,96462;N;n;n;n
030;2;S_030_2;F_030_2;114;Parlator;25,96462;26,057215;a#;a#;a#;a#
030;2;S_030_2;F_030_2;115;Parlator;26,057215;26,181257;(pS);prz;psz;psz
030;2;S_030_2;F_030_2;116;Parlator;26,181257;26,23891;1;i;y;y
030;2;S_030_2;F_030_2;117;Parlator;26,23891;26,354217;S;sz;sz;sz
030;2;S_030_2;F_030_2;118;Parlator;26,354217;26,387935;w;ł;ł;ł
030;2;S_030_2;F_030_2;119;Parlator;26,387935;26,441571;a#;a#;a#;a#
030;2;S_030_2;F_030_2;120;Parlator;26,441571;26,553384;t^h;t;t;t
030;2;S_030_2;F_030_2;121;Parlator;26,553384;26,612784;u;u;u;u
030;2;S_030_2;F_030_2;122;Parlator;26,612784;26,715861;t^h;t;t;t
030;2;S_030_2;F_030_2;123;Parlator;26,715861;26,761809;e;a;e;a
030;2;S_030_2;F_030_2;124;Parlator;26,761809;26,797974;j#;j#;j#;j#
030;2;S_030_2;F_030_2;125;Parlator;26,797974;26,867857;N;n;n;n
030;2;S_030_2;F_030_2;126;Parlator;26,867857;26,951716;o;o;o;o
030;2;S_030_2;F_030_2;127;Parlator;26,951716;27,005875;v;w;w;w
030;2;S_030_2;F_030_2;128;Parlator;27,005875;27,150882;"""e#";e;e;e
030;2;S_030_2;F_030_2;129;Parlator;27,150882;27,202071;r;j#r;#r;j#r
030;2;S_030_2;F_030_2;130;Parlator;27,202071;27,273027;u;u;u;u
030;2;S_030_2;F_030_2;131;Parlator;27,273027;27,358633;d;d;d;d
030;2;S_030_2;F_030_2;132;Parlator;27,358633;27,407551;1#;y#;y#;y#
030;2;S_030_2;F_030_2;133;Parlator;27,407551;27,652665;(.);|;|;|
030;2;S_030_2;F_030_2;134;Parlator;27,652665;27,719054;o;o;o;o
030;2;S_030_2;F_030_2;135;Parlator;27,719054;27,784919;N;n;n;n
030;2;S_030_2;F_030_2;136;Parlator;27,784919;27,854802;a#;a#;a#;a#
030;2;S_030_2;F_030_2;137;Parlator;27,854802;28,01728;p^S;prz;psz;psz
030;2;S_030_2;F_030_2;138;Parlator;28,01728;28,102886;1;i;y;y
030;2;S_030_2;F_030_2;139;Parlator;28,102886;28,23217;S;sz;sz;sz
030;2;S_030_2;F_030_2;140;Parlator;28,23217;28,289823;w;ł;ł;ł
030;2;S_030_2;F_030_2;141;Parlator;28,289823;28,408624;"""a";a#;a#;a#
030;2;S_030_2;F_030_2;142;Parlator;28,408624;28,547166;(.);|;|;|
030;2;S_030_2;F_030_2;143;Parlator;28,547166;28,641508;f#;f#;f#;f#
030;2;S_030_2;F_030_2;144;Parlator;28,641508;28,698638;s\;ś;ś;ś
030;2;S_030_2;F_030_2;145;Parlator;28,753321;28,812198;e;e;e;e
030;2;S_030_2;F_030_2;146;Parlator;28,812198;28,884351;r;r;r;r
030;2;S_030_2;F_030_2;147;Parlator;28,884351;28,958952;p^h;p;p;p
030;2;S_030_2;F_030_2;148;Parlator;28,958952;29,048576;n\;ń;ń;ń
030;2;S_030_2;F_030_2;149;Parlator;29,048576;29,107453;(u)#;u#;u#;u#
030;2;S_030_2;F_030_2;150;Parlator;29,107453;29,151654;j;j;j;j
030;2;S_030_2;F_030_2;151;Parlator;29,191313;29,229597;o#;a:#;o#;a#
030;2;S_030_2;F_030_2;152;Parlator;29,229597;29,291268;v#;w#;w#;w#
030;2;S_030_2;F_030_2;153;Parlator;29,291268;29,34141;l_j;l;l;l
030;2;S_030_2;F_030_2;154;Parlator;29,34141;29,425269;i;i;i;i
030;2;S_030_2;F_030_2;155;Parlator;29,425269;29,493405;(st);st;st;st
030;2;S_030_2;F_030_2;156;Parlator;29,493405;29,568529;"""(o)";o;o;o
030;2;S_030_2;F_030_2;157;Parlator;29,568529;29,641906;(p);p;p;p
030;2;S_030_2;F_030_2;158;Parlator;29,711789;29,772937;a;a;a;a
030;2;S_030_2;F_030_2;159;Parlator;29,772937;29,851555;d^z\;dź;dź;dź
030;2;S_030_2;F_030_2;160;Parlator;29,851555;29,917944;e#;e#;e#;e#
030;2;S_030_2;F_030_2;161;Parlator;29,917944;30,010539;t^h;t;t;t
030;2;S_030_2;F_030_2;162;Parlator;30,010539;30,09964;o#;o#;o#;o#
030;2;S_030_2;F_030_2;163;Parlator;30,09964;30,155546;r;r;r;r
030;2;S_030_2;F_030_2;164;Parlator;30,155546;30,23067;o;o;o;o
030;2;S_030_2;F_030_2;165;Parlator;30,23067;30,297582;k#;k#;k#;k#
030;2;S_030_2;F_030_2;166;Parlator;30,297582;30,407124;p^S;prz;psz;psz
030;2;S_030_2;F_030_2;167;Parlator;30,407124;30,47526;"""e";e;e;e
030;2;S_030_2;F_030_2;168;Parlator;30,47526;30,613279;dn;d#n;d#n;d#n
030;2;S_030_2;F_030_2;169;Parlator;30,613279;30,704127;a;a;a;a
030;2;S_030_2;F_030_2;170;Parlator;30,704127;30,840922;m_j;m;m;m
030;2;S_030_2;F_030_2;171;Parlator;30,840922;30,870099;i#;i#;i#;i#
030;2;S_030_2;F_030_2;172;Parlator;30,870099;33,610954;(.);|;|;|
030;2;S_030_2;F_030_2;173;Parlator;33,610954;33,724514;G;j;j;j
030;2;S_030_2;F_030_2;174;Parlator;33,724514;33,885245;a#;a#;a#;a#
030;2;S_030_2;F_030_2;175;Parlator;33,885245;34,219459;(.);|;|;|
030;2;S_030_2;F_030_2;176;Parlator;34,219459;34,271348;t^s;cz;cz;cz
030;2;S_030_2;F_030_2;177;Parlator;34,271348;34,348219;"""1";i;y;y
030;2;S_030_2;F_030_2;178;Parlator;34,348219;34,461779;l_j;l'#;l'#;l'#
030;2;S_030_2;F_030_2;179;Parlator;34,461779;34,559615;(f#t);f#t;f#t;f#t
030;2;S_030_2;F_030_2;180;Parlator;34,559615;34,59508;1;y;y;y
030;2;S_030_2;F_030_2;181;Parlator;34,59508;34,68191;m#;m#;m#;m#
030;2;S_030_2;F_030_2;182;Parlator;34,68191;34,74131;S;s;s;s
030;2;S_030_2;F_030_2;183;Parlator;34,74131;34,832158;a;a;a;a
030;2;S_030_2;F_030_2;184;Parlator;34,832158;34,898547;m;m;m;m
030;2;S_030_2;F_030_2;185;Parlator;34,898547;34,968953;1;y;y;y
030;2;S_030_2;F_030_2;186;Parlator;34,968953;35,017871;m#;m#;m#;m#
030;2;S_030_2;F_030_2;187;Parlator;35,017871;35,108196;r;r;r;r
030;2;S_030_2;F_030_2;188;Parlator;35,108196;35,178078;o;o;o;o
030;2;S_030_2;F_030_2;189;Parlator;35,178078;35,316097;(ku_0)#;ku#;ku#;ku#
030;2;S_030_2;F_030_2;190;Parlator;35,316097;35,958869;(pin\d^z\is\unt1m)#;;;
030;2;S_030_2;F_030_2;191;Parlator;35,958869;36,586068;(s\id1md^z\i)s\);;;
030;2;S_030_2;F_030_2;192;Parlator;36,586068;36,670451;(o);ą;o;o
030;2;S_030_2;F_030_2;193;Parlator;36,670451;36,912771;(nt1m)#;#;#;#
030;2;S_030_2;F_030_2;194;Parlator;36,912771;37,017595;u;u;u;u
030;2;S_030_2;F_030_2;195;Parlator;37,017595;37,132902;S;s;s;s
030;2;S_030_2;F_030_2;196;Parlator;37,132902;37,227244;m;m;m;m
030;2;S_030_2;F_030_2;197;Parlator;37,227244;37,305862;1#;y;y;y
030;2;S_030_2;F_030_2;198;Parlator;37,305862;37,452465;t^s;m#cz;#cz;m#cz
030;2;S_030_2;F_030_2;199;Parlator;37,452465;37,611449;"""1#";i#;y#;y#
030;2;S_030_2;F_030_2;200;Parlator;37,611449;39,641397;(.);|;|;|
030;2;S_030_2;F_030_2;201;Parlator;39,641397;39,702544;N;n;n;n
030;2;S_030_2;F_030_2;202;Parlator;39,837069;40,088647;o:#;o#;o#;o#
030;2;S_030_2;F_030_2;203;Parlator;40,088647;40,164295;t^h;t;t;t
030;2;S_030_2;F_030_2;204;Parlator;40,164295;40,276108;"""a#";a#;a#;a#
030;2;S_030_2;F_030_2;205;Parlator;40,276108;40,361714;j;j;j;j
030;2;S_030_2;F_030_2;206;Parlator;40,361714;40,424609;a;a;a;a
030;2;S_030_2;F_030_2;207;Parlator;40,424609;40,522445;(k);k;k;k
030;2;S_030_2;F_030_2;208;Parlator;40,522445;40,60054;o;o;o;o
030;2;S_030_2;F_030_2;209;Parlator;40,60054;40,838142;s\:#;ś#;ś#;ś#
030;2;S_030_2;F_030_2;210;Parlator;40,838142;41,242239;(.);|;|;|
030;2;S_030_2;F_030_2;211;Parlator;41,242239;41,313869;N;n;n;n
030;2;S_030_2;F_030_2;212;Parlator;41,313869;41,450141;o:;o#;o#;o#
030;2;S_030_2;F_030_2;213;Parlator;41,450141;42,012024;(.);|;|;|
030;2;S_030_2;F_030_2;214;Parlator;42,012024;42,087148;a#;a#;a#;a#
030;2;S_030_2;F_030_2;215;Parlator;42,087148;42,189001;j;j;j;j
030;2;S_030_2;F_030_2;216;Parlator;42,189001;42,235649;o#;a:#;o#;a#
030;2;S_030_2;F_030_2;217;Parlator;42,235649;42,296797;v#;w#;w#;w#
030;2;S_030_2;F_030_2;218;Parlator;42,296797;42,363709;l_j;l;l;l
030;2;S_030_2;F_030_2;219;Parlator;42,363709;42,448792;i;i;i;i
030;2;S_030_2;F_030_2;220;Parlator;42,448792;42,537893;S;s;s;s
030;2;S_030_2;F_030_2;221;Parlator;42,537893;42,679929;(to);to;to;to
030;2;S_030_2;F_030_2;222;Parlator;42,679929;42,735312;p;p;p;p
030;2;S_030_2;F_030_2;223;Parlator;42,735312;42,886084;a;a;a;a
030;2;S_030_2;F_030_2;224;Parlator;42,886084;43,049785;d^z\;dź;dź;dź
030;2;S_030_2;F_030_2;225;Parlator;43,049785;43,170333;e#;e#;e#;e#
030;2;S_030_2;F_030_2;226;Parlator;43,170333;43,544056;(.);|;|;|
030;2;S_030_2;F_030_2;227;Parlator;43,544056;43,633156;i#;;;
030;2;S_030_2;F_030_2;228;Parlator;43,633156;43,713522;t^s;c;c;c
030;2;S_030_2;F_030_2;229;Parlator;43,713522;43,790393;"""o#";o#;o#;o#
030;2;S_030_2;F_030_2;230;Parlator;43,790393;43,853288;v_j;w';w';w'j
030;2;S_030_2;F_030_2;231;Parlator;43,853288;43,917929;i;e;i;e
030;2;S_030_2;F_030_2;232;Parlator;43,917929;44,04896;(S)#;sz#;sz#;sz#
030;2;S_030_2;F_030_2;233;Parlator;44,04896;44,124084;o;o;o;o
030;2;S_030_2;F_030_2;234;Parlator;44,124084;44,162519;N;n;n;n
030;2;S_030_2;F_030_2;235;Parlator;44,162519;44,241138;a#;a#;a#;a#
030;2;S_030_2;F_030_2;236;Parlator;44,241138;44,314515;b^h\;b;b;b
030;2;S_030_2;F_030_2;237;Parlator;44,314515;44,370421;1;y;y;y
030;2;S_030_2;F_030_2;238;Parlator;44,370421;44,445545;w;ł;ł;ł
030;2;S_030_2;F_030_2;239;Parlator;44,445545;44,522417;a#;a#;a#;a#
030;2;S_030_2;F_030_2;240;Parlator;44,522417;44,611517;N;n;n;n
030;2;S_030_2;F_030_2;241;Parlator;44,611517;44,697124;o;o;o;o
030;2;S_030_2;F_030_2;242;Parlator;44,697124;44,777489;v;w;w;w
030;2;S_030_2;F_030_2;243;Parlator;44,777489;44,822913;o#;a:#;o#;a#
030;2;S_030_2;F_030_2;244;Parlator;44,822913;44,894543;j;j;j;j
030;2;S_030_2;F_030_2;245;Parlator;44,949226;44,978403;o#;a:#;o#;a#
030;2;S_030_2;F_030_2;246;Parlator;44,978403;45,070997;b^h\;by;b;by
030;2;S_030_2;F_030_2;247;Parlator;45,070997;45,165339;w;ł;ł;ł
030;2;S_030_2;F_030_2;248;Parlator;45,165339;45,273658;a#;a#;a#;a#
030;2;S_030_2;F_030_2;249;Parlator;45,273658;45,348782;N;n;n;n
030;2;S_030_2;F_030_2;250;Parlator;45,348782;45,43963;o;o;o;o
030;2;S_030_2;F_030_2;251;Parlator;45,43963;45,532225;v;w;w;w
030;2;S_030_2;F_030_2;252;Parlator;45,532225;45,684069;"""o#";a:#;o#;a#
030;2;S_030_2;F_030_2;253;Parlator;45,684069;46,16329;(.);|;|;|
030;2;S_030_2;F_030_2;254;Parlator;46,16329;46,208714;i#;i#;i#;i#
030;2;S_030_2;F_030_2;255;Parlator;46,261126;46,351974;o;o;o;o
030;2;S_030_2;F_030_2;256;Parlator;46,351974;46,40561;N;n;n;n
030;2;S_030_2;F_030_2;257;Parlator;46,40561;46,487723;a;a#;a#;a#
030;2;S_030_2;F_030_2;258;Parlator;46,487723;46,566341;s\;ś;ś;ś
030;2;S_030_2;F_030_2;259;Parlator;46,566341;46,639718;"""e#";ę#;e#;e#
030;2;S_030_2;F_030_2;260;Parlator;46,639718;46,697371;n\;ń;ń;ń
030;2;S_030_2;F_030_2;261;Parlator;46,697371;46,803943;e#;e#;e#;e#
030;2;S_030_2;F_030_2;262;Parlator;46,803943;47,031062;(_);u;u;u
030;2;S_030_2;F_030_2;263;Parlator;47,031062;47,15161;m_j;m';m';m'
030;2;S_030_2;F_030_2;264;Parlator;47,15161;47,201052;j;;j;j
030;2;S_030_2;F_030_2;265;Parlator;47,251193;47,326318;a;a;a;a
030;2;S_030_2;F_030_2;266;Parlator;47,326318;47,394453;w;ł;ł;ł
030;2;S_030_2;F_030_2;267;Parlator;47,394453;47,473072;a#;a#;a#;a#
030;2;S_030_2;F_030_2;268;Parlator;47,473072;47,558678;p^h;p;p;p
030;2;S_030_2;F_030_2;269;Parlator;47,558678;47,605849;o;o;o;o
030;2;S_030_2;F_030_2;270;Parlator;47,605849;47,693203;t^h;t;t;t
030;2;S_030_2;F_030_2;271;Parlator;47,693203;47,723426;1;e:;y;e
030;2;S_030_2;F_030_2;272;Parlator;47,723426;47,787394;m#;m#;m#;m#
030;2;S_030_2;F_030_2;273;Parlator;47,787394;47,876495;s\;ś;ś;ś
030;2;S_030_2;F_030_2;274;Parlator;47,876495;47,906718;l;l;l;l
030;2;S_030_2;F_030_2;275;Parlator;47,906718;47,973107;"""o";ą;o;o
030;2;S_030_2;F_030_2;276;Parlator;47,973107;48,021502;o~;;ł;ł
030;2;S_030_2;F_030_2;277;Parlator;48,021502;48,126849;S;s;s;s
030;2;S_030_2;F_030_2;278;Parlator;48,126849;48,180485;k^h;k;k;k
030;2;S_030_2;F_030_2;279;Parlator;48,180485;48,252115;u#;u#;u#;u#
030;2;S_030_2;F_030_2;280;Parlator;48,252115;48,328986;o;o;o;o
030;2;S_030_2;F_030_2;281;Parlator;48,328986;48,421581;d^h\#;t#;t#;t#
030;2;S_030_2;F_030_2;282;Parlator;48,421581;48,514176;k^h\;k;k;k
030;2;S_030_2;F_030_2;283;Parlator;48,514176;48,566588;o;o;o;o
030;2;S_030_2;F_030_2;284;Parlator;48,566588;48,667919;G;g;h;g
030;2;S_030_2;F_030_2;285;Parlator;48,667919;48,811179;"""o#";o#;o#;o#
030;2;S_030_2;F_030_2;286;Parlator;48,811179;49,536214;(.);|;|;|
030;2;S_030_2;F_030_2;287;Parlator;49,536214;49,635797;t^h;t;t;t
030;2;S_030_2;F_030_2;288;Parlator;49,635797;49,717758;1;e:;y;e
030;2;S_030_2;F_030_2;289;Parlator;49,717758;49,824853;S#;sz#;sz#;sz#
030;2;S_030_2;F_030_2;290;Parlator;49,824853;49,911683;t^h;t;t;t
030;2;S_030_2;F_030_2;291;Parlator;49,911683;49,990302;a;a;a;a
030;2;S_030_2;F_030_2;292;Parlator;49,990302;50,099144;g^h\#;k#;g#;k#
030;2;S_030_2;F_030_2;293;Parlator;50,099144;50,171997;N;n;n;n
030;2;S_030_2;F_030_2;294;Parlator;50,171997;50,233145;a;a;a;a
030;2;S_030_2;F_030_2;295;Parlator;50,233145;50,306522;(_);;;
030;2;S_030_2;F_030_2;296;Parlator;50,306522;50,432311;"""u";u;u;u
030;2;S_030_2;F_030_2;297;Parlator;50,432311;50,610513;t^s;cz;cz;cz
030;2;S_030_2;F_030_2;298;Parlator;50,610513;50,727567;1;i;y;y
030;2;S_030_2;F_030_2;299;Parlator;50,727567;50,87135;t^s\;ć#;ć#;ć#
030;2;S_030_2;F_030_2;300;Parlator;50,87135;50,942456;(.);|;|;|
030;2;S_030_2;F_030_2;301;Parlator;50,942456;51,010592;n\;ń;ń;ń
030;2;S_030_2;F_030_2;302;Parlator;51,010592;51,176564;i~#;i#;i#;i#
030;2;S_030_2;F_030_2;303;Parlator;51,176564;52,628231;(.);|;|;|
030;2;S_030_2;F_030_2;304;Parlator;52,628231;52,729561;a#;a#;a#;a#
030;2;S_030_2;F_030_2;305;Parlator;52,729561;52,79595;(_);;;
030;2;S_030_2;F_030_2;306;Parlator;52,79595;52,860592;o;o;o;o
030;2;S_030_2;F_030_2;307;Parlator;52,860592;52,932222;N;n;n;n
030;2;S_030_2;F_030_2;308;Parlator;52,932222;52,996863;a#;a#;a#;a#
030;2;S_030_2;F_030_2;309;Parlator;52,996863;53,069016;m_j;m';m';m'j
030;2;S_030_2;F_030_2;310;Parlator;53,069016;53,152353;i;e;i;e
030;2;S_030_2;F_030_2;311;Parlator;53,152353;53,248965;S;sz;sz;sz
030;2;S_030_2;F_030_2;312;Parlator;53,248965;53,318848;k^h;k;k;k
030;2;S_030_2;F_030_2;313;Parlator;53,360778;53,428913;a#;a#;a#;a#
030;2;S_030_2;F_030_2;314;Parlator;53,486044;53,540726;f;w#;f#;w#
030;2;S_030_2;F_030_2;315;Parlator;53,540726;53,60135;t^h;t;t;t
030;2;S_030_2;F_030_2;316;Parlator;53,60135;53,683463;(1);y;y;y
030;2;S_030_2;F_030_2;317;Parlator;53,683463;53,738145;m#;m#;m#;m#
030;2;S_030_2;F_030_2;318;Parlator;53,738145;53,810999;x;ch;ch;ch
030;2;S_030_2;F_030_2;319;Parlator;53,810999;53,889466;o;o;o;o
030;2;S_030_2;F_030_2;320;Parlator;53,889466;53,992544;t^h;t;t;t
030;2;S_030_2;F_030_2;321;Parlator;53,992544;54,130563;"""e";e;e;e
030;2;S_030_2;F_030_2;322;Parlator;54,130563;54,255128;lw;l;l;l
030;2;S_030_2;F_030_2;323;Parlator;54,255128;54,293564;u#;u#;u#;u#
030;2;S_030_2;F_030_2;324;Parlator;54,293564;54,382141;n#;n#;n#;n#
030;2;S_030_2;F_030_2;325;Parlator;54,382141;54,492207;a;a;a;a
030;2;S_030_2;F_030_2;326;Parlator;54,492207;54,553354;l;l;l;l
030;2;S_030_2;F_030_2;327;Parlator;54,553354;54,588296;e#;e#;e#;e#
030;2;S_030_2;F_030_2;328;Parlator;54,588296;54,666914;b^h;b;b;b
030;2;S_030_2;F_030_2;329;Parlator;54,666914;54,724567;o;o;o;o
030;2;S_030_2;F_030_2;330;Parlator;54,724567;54,793226;g^h\;g;g;g
030;2;S_030_2;F_030_2;331;Parlator;54,793226;54,831139;(u);u;u;u
030;2;S_030_2;F_030_2;332;Parlator;54,831139;54,918492;s\;ś;ś;ś
030;2;S_030_2;F_030_2;333;Parlator;54,918492;54,983134;a#;a#;a#;a#
030;2;S_030_2;F_030_2;334;Parlator;54,983134;55,065247;t^h;t;t;t
030;2;S_030_2;F_030_2;335;Parlator;55,065247;55,138624;1;e:;y;e
030;2;S_030_2;F_030_2;336;Parlator;55,138624;55,186318;Z#;ż#;ż#;ż#
030;2;S_030_2;F_030_2;337;Parlator;55,186318;55,248689;g^h\;g;g;g
030;2;S_030_2;F_030_2;338;Parlator;55,248689;55,31036;o;o;o;o
030;2;S_030_2;F_030_2;339;Parlator;55,31036;55,375002;r;r;r;r
030;2;S_030_2;F_030_2;340;Parlator;55,375002;55,430908;o;o;o;o
030;2;S_030_2;F_030_2;341;Parlator;55,430908;55,509003;l;l;l;l
030;2;S_030_2;F_030_2;342;Parlator;55,509003;55,559668;k^h;k;k;k
030;2;S_030_2;F_030_2;343;Parlator;55,559668;55,66624;a#;a#;a#;a#
030;2;S_030_2;F_030_2;344;Parlator;55,66624;55,768093;n\;ń;ń;ń
030;2;S_030_2;F_030_2;345;Parlator;55,768093;55,840947;i#;i#;i#;i#
030;2;S_030_2;F_030_2;346;Parlator;55,840947;56,599549;(.);|;|;|
030;2;S_030_2;F_030_2;347;Parlator;56,599549;56,651438;N;n;n;n
030;2;S_030_2;F_030_2;348;Parlator;56,651438;56,759756;o#;o#;o#;o#
030;2;S_030_2;F_030_2;349;Parlator;56,821427;56,863357;i#;i#;i#;i#
030;2;S_030_2;F_030_2;350;Parlator;56,863357;56,951934;(_);;;
030;2;S_030_2;F_030_2;351;Parlator;56,951934;57,025835;"""o#";o#;o#;o#
030;2;S_030_2;F_030_2;352;Parlator;57,025835;57,086459;f;f;f;f
030;2;S_030_2;F_030_2;353;Parlator;57,086459;57,144112;S;sz;sz;sz
030;2;S_030_2;F_030_2;354;Parlator;57,144112;57,227972;1;i;y;y
030;2;S_030_2;F_030_2;355;Parlator;57,227972;57,286148;S;s;s;s
030;2;S_030_2;F_030_2;356;Parlator;57,286148;57,352014;k^h;k;k;k
030;2;S_030_2;F_030_2;357;Parlator;57,352014;57,416656;o#;o#;o#;o#
030;2;S_030_2;F_030_2;358;Parlator;57,416656;57,942525;(_);;;
030;2;S_030_2;F_030_2;359;Parlator;57,942525;58,133605;(.);|;|;|
032;1;S_032_1;F_032_1;1;Parlator;0;10,129394;(...);;;
032;1;S_032_1;F_032_1;2;Eksplorator;0;7,405708;jag Zes\t^s\e (.) b1li na faZe to co Ze Zes\t^s\e tam robili jag Zes\t^s\e prat^sovali jako kos\t^s\eln1;;;
032;1;S_032_1;F_032_1;3;Eksplorator;7,405708;30,735502;(...);;;
032;1;S_032_1;F_032_1;4;Parlator;10,129394;10,285584;"""a#";a#;a#;a#
032;1;S_032_1;F_032_1;5;Parlator;10,285584;10,37679;d^z\;dź;dź;dź
032;1;S_032_1;F_032_1;6;Parlator;10,37679;10,463641;o;o;o;o
032;1;S_032_1;F_032_1;7;Parlator;10,463641;10,557965;w;ł;ł;ł
032;1;S_032_1;F_032_1;8;Parlator;10,557965;10,626079;S;sz;sz;sz
032;1;S_032_1;F_032_1;9;Parlator;10,626079;10,715508;k^h;k;k;k
032;1;S_032_1;F_032_1;10;Parlator;10,715508;10,786403;a#;a#;a#;a#
032;1;S_032_1;F_032_1;11;Parlator;10,786403;10,916376;t^s;c;c;c
032;1;S_032_1;F_032_1;12;Parlator;10,916376;10,972821;o#;o#;o#;o#
032;1;S_032_1;F_032_1;13;Parlator;10,972821;11,069659;j;j;j;j
032;1;S_032_1;F_032_1;14;Parlator;11,069659;11,121182;o#;a:#;o#;a#
032;1;S_032_1;F_032_1;15;Parlator;11,121182;11,26691;t^s\;ć;ć;ć
032;1;S_032_1;F_032_1;16;Parlator;11,26691;11,455962;(i#mom#);#;#;#
032;1;S_032_1;F_032_1;17;Parlator;11,455962;11,585936;p^h;p;p;p
032;1;S_032_1;F_032_1;18;Parlator;11,585936;11,700376;o;o;o;o
032;1;S_032_1;F_032_1;19;Parlator;11,700376;11,79409;v_j;w';w';w'j
032;1;S_032_1;F_032_1;20;Parlator;11,79409;11,928414;e;e;e;e
032;1;S_032_1;F_032_1;21;Parlator;11,928414;12,006509;d^z\;dź;dź;dź
032;1;S_032_1;F_032_1;22;Parlator;12,006509;12,168946;e;e;e;e
032;1;S_032_1;F_032_1;23;Parlator;12,168946;12,32826;t^s\;ć#;ć#;ć#
032;1;S_032_1;F_032_1;24;Parlator;12,32826;14,067949;(.);|;|;|
