RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
30;2;57;Parlator;d^h\;d;d;d;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;58;Parlator;"""u";u;u;u;;396,1521964;1353,728836;2930,443452;3708,228666;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;59;Parlator;Z;¿;¿;¿;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;60;Parlator;o#;o#;o#;o#;;582,8067403;1571,494088;2496,040387;3332,044307;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;61;Parlator;Z;rz;¿;¿;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;62;Parlator;e;e;e;e;;552,0219393;1915,96106;2910,684753;3661,48565;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;63;Parlator;t^s;cz;cz;cz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;64;Parlator;1#;i#;i#;y#;;495,776661;2380,142443;3165,964443;4298,849028;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;65;Parlator;n\#;ñ#;ñ#;ñ#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;66;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;67;Parlator;o;o;o;o;;595,4502666;1594,387244;2810,181477;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;68;Parlator;Z;z;z;z;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;69;Parlator;(umi)#;#;#;#;(um'e, umi, um'je);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;70;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;71;Parlator;g^h\;g;g;g;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;72;Parlator;o;a:;o;a;;562,6782815;1422,837405;2886,219839;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;73;Parlator;d^h\;d;d;d;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;74;Parlator;o~#;a:;o;a;;565,6668377;1484,040286;3214,402785;4600,973848;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;75;Parlator;S;m#s³;#s;m#s³;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;76;Parlator;u;u;u;u;;605,8175482;1244,811618;3117,842921;4721,959559;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;77;Parlator;x;ch;ch;ch;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;78;Parlator;e#;a;e;a;;607,2520796;1918,909337;2767,227431;4752,244816;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;79;Parlator;(.);j#|;#|;j#|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;80;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;81;Parlator;1#;y#;y#;y#;;517,7334429;2159,460219;2963,974201;4431,844673;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;82;Parlator;m_j;mu;m';mu;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;83;Parlator;s\;œi;œ;œi;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;84;Parlator;S#;sz#;sz#;sz#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;85;Parlator;p^h;p;p;p;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;86;Parlator;o;o;o;o;;634,9982201;1248,890768;2738,453301;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;87;Parlator;v_j;w';w';w';;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;88;Parlator;j;;j;j;;476,3315209;2532,916376;3160,322339;3426,519025;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;89;Parlator;e;e;e;e;;679,1813926;2228,539394;2715,868211;3127,690597;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;90;Parlator;d^z\;dŸ;dŸ;dŸ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;91;Parlator;e;e;e;e;;523,5519808;2451,41689;3138,673388;3918,586027;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;92;Parlator;t^s\#;æ#;æ#;æ#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;93;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;94;Parlator;Z;¿;¿;¿;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;95;Parlator;e#;e#;e#;e#;;552,7723205;2102,712178;2956,609195;3372,9926;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;96;Parlator;n\;ñ;ñ;ñ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;97;Parlator;e#;e#;e#;e#;;562,277302;2246,376066;3020,506866;3167,496678;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;98;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;99;Parlator;o;o;o;o;;535,1255554;1347,012423;2973,094125;3639,253931;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;100;Parlator;Z;z;z;z;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;101;Parlator;"""u";u;u;u;;351,624205;1221,867275;3016,610775;3576,233836;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;102;Parlator;m_j;m';m';m'j;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;103;Parlator;i;e;i;e;;426,6948028;2264,853504;2832,282696;3539,85659;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;104;Parlator;S#;sz#;sz#;sz#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;105;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;106;Parlator;o#;o#;o#;o#;;542,4441789;1245,331666;2594,374116;3508,841831;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;107;Parlator;i:#;i#;i#;i#;;516,2972065;2328,265267;2865,439366;3408,733738;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;108;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;109;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;110;Parlator;"""o:#";o#;o#;o#;;651,775644;990,5055734;2827,130871;3575,634172;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;111;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;112;Parlator;o;o;o;o;;606,9631801;1190,900804;3111,91267;4439,883818;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;113;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;114;Parlator;a#;a#;a#;a#;;1081,74532;1824,824055;2451,543358;3080,834208;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;115;Parlator;(pS);prz;psz;psz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;116;Parlator;1;i;y;y;;455,9577182;2344,465044;2841,221292;3783,437031;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;117;Parlator;S;sz;sz;sz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;118;Parlator;w;³;³;³;;637,1991824;1339,565134;2535,171412;3159,472991;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;119;Parlator;a#;a#;a#;a#;;846,348064;1433,565446;2451,355726;3262,087163;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;120;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;121;Parlator;u;u;u;u;;402,3317679;1563,908198;3090,313495;3886,921655;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;122;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;123;Parlator;e;a;e;a;;703,0681666;1871,457262;2410,426986;2820,212322;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;124;Parlator;j#;j#;j#;j#;;491,4353917;1813,299492;2412,486989;2806,061535;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;125;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;126;Parlator;o;o;o;o;;637,1296578;1396,263589;2253,640871;3039,769705;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;127;Parlator;v;w;w;w;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;128;Parlator;"""e#";e;e;e;;564,1200916;1918,715707;2491,729865;3062,45452;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;129;Parlator;r;j#r;#r;j#r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;130;Parlator;u;u;u;u;;355,8261541;963,3868328;2900,227387;3595,942869;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;131;Parlator;d;d;d;d;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;132;Parlator;1#;y#;y#;y#;;523,9601636;1993,365647;2754,205861;3012,292279;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;133;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;134;Parlator;o;o;o;o;;634,9233639;1101,505755;2645,962533;3502,558228;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;135;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;136;Parlator;a#;a#;a#;a#;;893,9639126;1266,675388;2007,452791;3226,646774;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;137;Parlator;p^S;prz;psz;psz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;138;Parlator;1;i;y;y;;615,9009238;2212,530864;2807,604334;3587,557365;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;139;Parlator;S;sz;sz;sz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;140;Parlator;w;³;³;³;;616,2809202;1392,650651;2952,839159;3554,445836;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;141;Parlator;"""a";a#;a#;a#;;852,939412;1327,83628;1921,78511;3128,680017;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;142;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;143;Parlator;f#;f#;f#;f#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;144;Parlator;s\;œ;œ;œ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;145;Parlator;e;e;e;e;;651,019937;1568,372364;2538,856749;3177,398206;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;146;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;147;Parlator;p^h;p;p;p;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;148;Parlator;n\;ñ;ñ;ñ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;149;Parlator;(u)#;u#;u#;u#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;150;Parlator;j;j;j;j;;534,230296;1632,736795;2422,874793;2932,495674;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;151;Parlator;o#;a:#;o#;a#;;622,7244948;1232,789002;2283,472125;3198,624574;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;152;Parlator;v#;w#;w#;w#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;153;Parlator;l_j;l;l;l;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;154;Parlator;i;i;i;i;;373,1658054;2353,600196;2884,740312;3427,315738;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;155;Parlator;(st);st;st;st;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;156;Parlator;"""(o)";o;o;o;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;157;Parlator;(p);p;p;p;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;158;Parlator;a;a;a;a;;762,1622598;1549,32407;2188,433833;3307,813178;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;159;Parlator;d^z\;dŸ;dŸ;dŸ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;160;Parlator;e#;e#;e#;e#;;588,4744887;2092,832806;2553,560255;3285,469227;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;161;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;162;Parlator;o#;o#;o#;o#;;592,4070816;2285,37886;2849,902807;3218,641397;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;163;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;164;Parlator;o;o;o;o;;594,0054858;1222,309883;2746,949416;3357,19147;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;165;Parlator;k#;k#;k#;k#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;166;Parlator;p^S;prz;psz;psz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;167;Parlator;"""e";e;e;e;;544,2593628;1759,66003;2730,595456;3393,071501;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;168;Parlator;dn;d#n;d#n;d#n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;169;Parlator;a;a;a;a;;823,3337699;1509,457779;1873,487523;3087,40557;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;170;Parlator;m_j;m;m;m;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;171;Parlator;i#;i#;i#;i#;;465,5306872;2624,833803;3303,958453;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;172;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;173;Parlator;G;j;j;j;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;174;Parlator;a#;a#;a#;a#;;990,8426762;1432,757234;2213,413916;3040,092155;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;175;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;176;Parlator;t^s;cz;cz;cz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;177;Parlator;"""1";i;y;y;;489,9440449;2030,044619;3004,131156;3999,271446;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;178;Parlator;l_j;l'#;l'#;l'#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;179;Parlator;(f#t);f#t;f#t;f#t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;180;Parlator;1;y;y;y;;540,8524932;1789,02744;2520,900381;2896,136509;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;181;Parlator;m#;m#;m#;m#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;182;Parlator;S;s;s;s;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;183;Parlator;a;a;a;a;;927,7171471;1690,470198;2436,90091;3055,260525;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;184;Parlator;m;m;m;m;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;185;Parlator;1;y;y;y;;558,8721211;1846,140301;2355,86146;2852,420319;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;186;Parlator;m#;m#;m#;m#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;187;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;188;Parlator;o;o;o;o;;740,3128547;1238,177683;2417,626784;3405,809041;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;189;Parlator;(ku_0)#;ku#;ku#;ku#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;190;Parlator;(pin\d^z\is\unt1m)#;;;;(p'êdŸeœ¹tym, piñdŸeœuntym, p'jeñdŸeœontym);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;191;Parlator;(s\id1md^z\i)s\);;;;(sedemdŸeœ, œidymdŸiœ, œedemdŸeœ);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
